lang,text,username,search_url,datetime,replies,retweets,likes,is_share
fr,"Un éditorial qui rappelle - avec une sévérité méritée - les ""ratés"" de la Chine dans les premières semaines de l ' épidémie .  Le docteur Li Wenliang, martyr du coronavirus qui ébranle le système chinois  via",rencontrejfm,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 18:51:26,1,6,10,False
fr,ALERTE - Épidémie de coronavirus  :  plus de la moitié des nouvelles infections du nCoV_2019 auraient lieu lorsque le premier patient ne montre pas encore de symptômes .   ( Kyodo News citant des chercheurs au Japon )  WuhanCoronavirus Wuhan,Conflits_FR,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-08 00:12:58,5,83,117,False
fr,"Mesure radicale  :  Royal Caribbean interdit désormais à toute personne ayant un passeport chinois, de Macao ou d ' HongKong d ' embarquer à bord de ses croisières à cause de l ' épidémie de coronavirus .   ( communiqué )  Wuhan nCoV19",Conflits_FR,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 21:22:37,2,34,90,False
fr,"Coronavirus  :  ""La Chine nous montre ses faiblesses .  La première est le système de santé .  Il est encore largement défaillant dès lors que l ' on quitte les grandes villes .  Alors peut-être que l ' épidémie s ' est moins développée dans les campagnes mais peut-être pas"" .",Cdanslair,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 18:42:40,2,16,12,False
fr,"LiWenliang avait alerté ses collègues fin décembre sur l ' apparition d ' une nouvelle épidémie de pneumonie virale à Wuhan .  L ' ophtalmologue a succombé au coronavirus qui a tué plus de 600 personnes en Chine .  Hommages, colère et contestation sur les réseaux chinois .",TV5MONDEINFO,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 18:22:20,2,6,15,False
fr,"Au Japon, l ' épidémie de coronavirus s ' aggrave à bord du DiamondPrincess, bateau de croisière placé en quarantaine En savoir plus  :   CoronaVirusFacts",France24_fr,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 17:12:03,3,43,45,False
fr,"Plus de 600 médecins ont désormais démissionné de leurs fonctions administratives .  Ils demandent la mise en place d ' un réel plan d ' urgence, pour notamment faire face à l ' épidémie du coronavirus .",WhatsUpDoc_mag,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 17:11:06,0,20,12,False
fr,L épidémie continue de coronavirus saluons l ' effort des personnels des Samu amrs du service public aphp et des libéraux dont SOS médecins qui va voir tous les malades même ceux présentant un risque de contamination,PatrickPelloux,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 16:16:09,10,56,288,False
fr,"L ' OMS qui bande fort sur la chine, change fréquemment le nom de Taiwan  !  L ' OMS dans son rapport quotidien sur l ' épidémie du nouveau coronavirus, a changé le nom de Taiwan en ""Taipei"", ""Taipei"" et ""Taipei et ses environs""",ICIQC01,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 03:43:15,2,1,7,False
fr,Ceci est la transcription d ' une conférence de presse officielle en Chine à propos de l ' épidémie de pneumonies graves liées au coronavirus nCoV  :   Il y a pénurie de lits de soins intensifs à Wuhan et pénurie d ' équipements de protection .,revoltes,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 03:28:41,0,0,2,False
fr,Les survivants de l ' épidémie en 2025 coronavirus,Rassoul44672173,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 03:21:13,0,2,12,False
fr,Un avion rapatriant environ 200 Canadiens de la ville chinoise de Wuhan épicentre de l ' épidémie doit arriver ce vendredi matin au Canada a indiqué le ministre des Affaires étrangères .  Les rapatriés demeureront sur une base militaire pendant une période de 14 jours .  CoronaVirus,VigiCitoyens,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 03:08:26,0,6,7,False
fr,"Le prophète disait "" quand vous projetez d ' aller vers un pays où il ya une épidémie, si vous le savez n ' y allez pas .  Si vous y êtes et que l ' épidémie vous y trouve, ne la fuyez pas "" .",adaboulmardiyyi,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 02:38:09,0,0,1,False
fr,"Une pandémie touche presque tout le monde et est mondiale  ( exemple :  la peste ) , une épidémie ne touche qu ' une partie des gens et est régionale  ( exemple :  la grippe )  .  À foyer multiple, c ' est pour dire que l ' épidémie se ""propage"" sans pour autant toucher tout le monde",AndyGhost43,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 02:13:19,0,0,1,False
fr,"Le patron de la STM répond à vos questions  ( 15/15 )  Stationnements incitatifs, plans d ' urgence en cas d ' épidémie, les vélos et les voies réservées  .  .  .   Des questions en rafale pour  au TJ18H",PatriceRoyTJ,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 02:06:31,0,3,4,False
fr,ÉPIDÉMIE EN CHINE - Un nouveau bilan des infections par le coronavirus 2019-nCoV communiqué par les autorités chinoises fait état de 31 . 436 personnes contaminées et 639 décès  ( BNO )  .,LeGlobe_info,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 01:25:36,2,2,10,False
fr,"A partir du pic de l ' épidémie, 4-6 mois .  Le temps que tout se remette en place .",tomas_lamy,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 01:09:53,1,0,1,False
fr,coronavirus Pensez vous que suffisamment de mesures sont prises en France et dans l ' Union Européenne contre l ' épidémie  ?  coronaviruschina Wuhan Chine Macron Buzyn virus viruschina,Sondage_live,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 16:02:50,10,67,25,False
fr,"Coronavirus  :  la mort du docteur LiWenliang, lanceur d ' alerte, émeut la Chine .  Unanimité pour saluer ce héros , injustement accusé par les autorités chinoises , au début de l ' épidémie, de propager de fausses rumeurs déstabilisant ""l ' ordre social """,francoisedegois,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 14:13:05,5,29,66,False
fr,"J ' ai déjà mangé deux fois dans un restaurant chinois depuis le début de l ' épidémie .  J ' adore les aubergines à la chinoise .  Je vois plein de fumeurs qui ont peur d ' être contaminés, mais ne se rendent pas compte que le tabagisme est plus letal que le coronavirus .  Les gens sont bêtes",SINOPE413,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 13:26:22,1,10,81,False
fr,"Coronavirus .  L ' émotion est grande après la disparition de LiWenliang, l ' un des médecins qui ont tenté d ' alerter les autorités au sujet de l ' épidémie .  Début janvier, la télévision chinoise accusait pourtant les 8 médecins de propager des fakenews .",courrierinter,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 12:43:15,1,32,25,False
fr,"De nombreuses publications sur les réseaux sociaux affirment que le président chinois a visité une mosquée et demandé aux musulmans de prier pour la Chine coronavirus Faux .  Les images sont de juillet 2016, sans rapport avec l ' épidémie",SaChellali,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 12:10:21,1,14,12,False
fr,"Le parcours de ce jeune burundi-ais est jalonné de détermination, de recherche & bonnes rencontres .  Portrait de David Niyukuri, un des épidemiologistes sollicités pour orienter la riposte face à l ' épidemie Ebola en RDC .  RoleModels2019 competences",YBurundi,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 11:58:03,0,9,25,False
fr,L ' épidémie de coronavirus n ' a pas encore touché l ' Afrique ►L ' Institut Pasteur de Dakar a été désigné centre de référence par l ' UA .  ►Il formera 15 laboratoires africains pour les préparer à faire face à la maladie .  Précisions  RFImatin,RFI,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 11:12:31,13,77,163,False
fr,"Mort du docteur Li Wenliang, jeune médecin victime du coronavirus ►  Arrêté, puis réhabilité, il a été parmi les premiers à révéler l ' existence d ' une épidémie de pneumonie virale sur le marché aux fruits de mer de Wuhan fin décembre .",RFI,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 09:31:38,4,15,17,False
fr,Devinez quel pays prend plus au sérieux cette épidémie du Coronavius et lequel prend en charge le mieux ses citoyens .,Ardic18189918,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 04:43:21,1,0,1,False
fr,"Depuis le début de l ' épidémie, plus de 500 personnes sont mortes en Chine",RMCinfo,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 04:30:00,2,1,1,False
fr,Coronavirus  :  la Corée du Nord réorganise son bureau anti-épidémie,Yonhapfr,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 03:49:04,0,0,1,False
fr,"INFO - Chine  :  L ' épidémie de coronavirus a fait plus de 630 morts et contaminé plus de 30 . 000 personnes, selon le dernier bilan des autorités chinoises .  coronaviruschina 2019nCoV china CoronavirusOutbreak nCoV2019 武漢肺炎 新型冠狀病毒 VirusChinois ChinaCoronaVirus",FranceNews24,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 05:30:43,0,5,6,False
fr,Commencer Épidémie après Pandemic  .  .  .   M ' a aller me laver les mains j ' pense .,PLCloutier,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 05:21:33,2,0,31,False
fr,"Très triste  .  Il a eu raison sur les autorités qui avaient tenté d ' étouffer la connaissance de l ' épidémie .  Terrible de mourir si jeune alors que les puissants qui voulaient étouffer l ' affaire continuent à vivre .  Mystère, parfois décevant, de la vie sur terre .",JCMaswana,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 05:18:27,0,1,5,False
fr,"Chine Les experts affirment que la pneumonie non identifiée à Wuhan, dans la province du Hubei  ( centre de la Chine ) , qui a enregistré 59 cas confirmés, serait un nouveau type de coronavirus .  China Virus",RebeccaRambar,https://twitter.com/search?q=wuhan%20until%3A2020-01-10%20since%3A2020-01-09&src=typed_query,2020-01-09 01:41:14,1,8,7,False
fr,"Vous savez, si les chinois viennent à croire que la seule manière d ' arrêter l ' épidémie de corona virus est d ' abattre des patients, ils le feront .",Vieilautiste,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 04:55:59,11,10,15,False
fr,"Le président chinois Xi Jinping s ' est entretenu jeudi par téléphone avec le roi saoudien Salmane ben Abdelaziz Al Saoud, pour discuter des efforts nécessaires en vue de lutter contre l ' épidémie du nouveau coronavirus en la contrôlant .",CNTVFrancais,https://twitter.com/search?q=epidemie%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 04:55:05,0,1,7,False
fr,"CoronavirusFrance Le Covid-19 a bon dos !  Pour enrayer une éventuelle épidémie ce gouvernement & son ministre de la santé  envisageraient ils d ' interrompre les réseaux sociaux  ?  Si c ' était le cas nous serions en marche vers un régime ""totalitaire""  !  _Officiel",Bernard_Monot,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 18:00:07,2,11,22,False
fr,Apple a prévenu qu ' il ne tiendrait pas ses objectifs trimestriels à cause de l ' épidémie .  Son concurrent qui ne produit plus en Chine se frotte les mains .,BFM_Tech,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 16:32:54,0,12,9,False
fr,"Ils sont parmi les rares journalistes à avoir couvert l ' épidémie de Coronavirus depuis l ' épicentre de la maladie, à Wuhan, en Chine .  Leo Ramirez, Hector Retamal et Sébastien Ricci, reporters de l ' AFP, racontent",afpfr,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 17:45:00,1,12,35,False
fr,"Epidémie de coronavirus  :  Nanjing assouplit les mesures prises pour lutter contre le Covid_19 après 2 jours sans nouveaux patients infectés .  Les endroits publics vont réouvrir, les gens pourront retourner au travail et les transports vont redémarrer .  Chine  ( BNO )  COVID2019",Conflits_FR,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 21:57:10,12,41,105,False
fr,"À cause de certaines mesures prises par la ville ""pour répondre à l ' épidémie de Covid19"", des personnes ""étrangères à Shenzhen"" n ' ont pas pu obtenir de ""laissez-passer"" pour rentrer dans leur résidence, et ont dû dormir dehors .  Source  :",FAKE_Investiga,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 11:51:09,3,34,86,False
fr,"COVID19  :  Une vingtaine de journalistes ont été briefés sur l ' épidémie à Coronavirus, les efforts de l ' OMS et du Togo pr contrer ce virus et anéantir sa propagation, et surtout le rôle des médias dans la prévention de cette épidémie et de toute autre maladie, le vendredi 14/02",TogoWho,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 16:48:43,1,4,22,False
fr,"Une ministre part, un autre arrive   :  de nombreux dossiers restent en suspens .  L ' épidémie de VIH recule, mais il nous reste encore beaucoup à faire pour atteindre l ' objectif ""0 contaminations"" .    :  votre feuille de route",aurebeaucamp,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 11:31:38,0,6,14,False
fr,"Au passage, cette prétendue réactivité de la Chine contre l ' épidémie de COVID19 n ' est en réalité qu ' une image créée par un "" coup marketing ""  :  la construction d ' un hôpital en 7 jours .  Le résultat est pourtant loin d ' être satisfaisant",CedricMas,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 09:31:28,3,48,62,False
fr,"URGENCE Mobilisons-nous pour venir en aide au peuple chinois, victime de l ' épidémie de coronavirus .  à lire  :",SecoursPop,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 14:12:13,0,11,14,False
fr,"Covid-19  :  le militant anticorruption Xu Zhiyong a été interpellé en Chine après avoir critiqué la gestion de l ' épidémie par le président Xi Jinping .  ""Les fournitures médicales manquent, les hôpitaux sont débordés .  C ' est la pagaille""  ( Amnesty International )  .",InfosFrancaises,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 11:19:46,1,14,37,False
fr,"Les experts de l ' Organisation Mondiale de la Santé mènent leur enquête sur le nouveau coronavirus partout en Chine, sauf dans le  .  .  .   Hubei  ( épicentre de l ' épidémie .  )  COVID19",StephaneLagarde,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 15:10:30,4,13,20,False
fr,ASKPPG Suite à l ' affaire Griveaux et aussi à l ' épidémie de coronavirus le gouvernement envisage-t-il de renforcer la censure des réseaux sociaux comme cette déclaration du nouveau ministre de la santé peut le laisser craindre  ?  àQuoiÇaSert  ?,CharlesPrats,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 10:56:08,4,11,12,False
fr,"Je rêve ou ce gars explique que la censure en Chine est une bonne chose comme par exemple enfermer un toubib lanceur d ' alerte, faisant perdre un temps précieux aux mesures contre l ' épidémie  ?  La dictature, ce rêve enfin avoué de la république macronique  !",LaColitruche,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 10:06:35,2,15,26,False
fr,Elle refusait d ' être le plan B aux municipales & l ' accepte quand B = bricolage .  Face à 1 situation explosive à l ' hôpital & au risque d ' 1 épidémie elle n ' avait pas le temps de s ' occuper d ' 1 arrondissement .  En 1 mois elle s ' intéressera à toute la capitale  ?,ChristVanneste,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 13:30:09,0,9,8,False
fr,ALaUne Iran  :  les conservateurs consolident leur emprise | Grand Paris  :  la frénésie de construction au cœur des Municipales2020 | Coronavirus  :  Xi s ' affiche aux avant-postes de la lutte contre l ' épidémie,lemondefr,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 10:42:48,3,58,16,False
fr,"COVID19  :  La Rep  a échangé avec l ' Amb de Chine au Togo, M .  CHAO, sur l ' épidemie et les moyens communs à mettre en place pr appuyer le Togo ds la prévention .  Elle lui a aussi exprimé la solidarité de son institution avec le gouvernement et le peuple chinois",TogoWho,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 20:06:46,0,3,17,False
fr,J ' avais bon espoir  .  .  .  vite évanoui  !  Faire la propagande de la censure censure sous prétexte de protection contre le coronavirus c ' est  .  .  .   particulier .  Surtout quand cette même censure a favorisé la propagation de l ' épidémie .  Fail,MBroquet_Courb,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 11:15:09,1,5,15,False
fr,Nombreuses critiques au Japon contre la gestion de l ' épidémie de coronavirus  coronavirus COVID19 Japon diamondprincesscruise,Enmarche_japon,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 10:47:24,0,5,9,False
fr,"Il est vrai qu ' un pays où les réseaux sociaux sont ouverts aurait eu beaucoup plus de mal à cacher, pendant deux mois et au monde entier, la gravité de l ' épidémie  .  .  ""Buzyn c ' était que le début d ' accord d ' accord Et ça continue Encore encore"" .",RocknRollPapy,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 10:43:37,2,6,20,False
fr,Cette déclaration est d ' autant plus ridicule que c ' est justement le contrôle des réseaux sociaux qui a empêché la diffusion des premières informations cruciales concernant le coronavirus et fait perdre un temps précieux dans le début de l ' épidémie .,francoisperl,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 10:39:42,1,3,25,False
fr,franchissement express du mur  !  Twitter et les réseaux sociaux favoriseraient l ' expansion de l ' épidémie de coronavirus maintenant en empêchant les confinements  ?  ?  ?  Vite poser la question à  ou  de cette possible contagion,CharlesPrats,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 10:29:04,0,6,13,False
fr,"Dans un pays à réseau social ouvert l ' info sur l ' épidémie serait sortir vite et le gvt n ' aurait pas perdu 3 semaines précieuses ds l ' opacité, ce qui a permis au virus de se propager bien plus .",yvesbourdillon,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 09:56:36,2,15,50,False
fr,1/ Cite la Chine en exemple .  2/ Émet l ' idée liberticide et complètement délirante d ' une fermeture des réseaux sociaux   .  .  .   pour lutter contre l ' épidémie de coronavirus .  Rien ne va déjà plus chez ce nouveau ministre de la santé .,FIArgenteuil,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 09:56:03,3,53,242,False
fr,Impensable  !  ou bien le nouveau ministre de la santé ne connaît rien à la Chine ou bien il a adopté la posture d ' un laquais de Pékin  !  La censure est à l ' origine de la propagation catastrophique de l ' épidémie .,zhongguowenhua1,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 09:40:04,1,6,22,False
fr,Quel rapport entre des reseaux sociaux et des microbes  ?  Je rappelle que le médecin qui a alerté en premier sur cette épidémie l ' a fait grâce aux réseaux sociaux .,Ankhimanon,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 09:32:15,1,11,37,False
fr,Ça commence bien !  Donc muselez la presse en France comme en Chine !  !  !  !  Cette censure de la presse en Chine est à l ' origine de la meurtrière épidémie de COVID2019 Wuhanvirus  !  CORONAVIRUSENFRANCE faites attention à ce que vous dites !  ChinaVirus XiJinping,dorianmalovic,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 09:27:12,1,24,72,False
fr,"L ' épidémie c ' est la faute aux rézosocios  !  Celle-là fallait oser, chapeau l ' artiste  !",S_T_R_U,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 09:19:16,5,14,145,False
fr,"1/4 Le GC aide les Canadiens à revenir au pays à la suite de l ' épidémie de COVID19 sur le navire de croisière DiamondPrincess accosté à Yokohama, Japon .  Des précautions sont en place pour détecter, prévenir et contrôler tout cas potentiel de COVID19  :",ACSP_Canada,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 01:27:26,0,0,0,False
fr,"Covid-19  :  en France les ministres changent, dans le monde l ' épidémie continue à progresser  :   santé médecine",annesogruat,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 01:10:07,0,0,0,False
fr,Pourquoi OMS ne formule la recommandation de centres de transit pour les voyageurs en provenance de la chine  ?  Les défis de santé en Afrique risquent d ' aggraver le problème au cas d ' épidémie à COVID19 !,Kana95889241,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 01:08:42,0,0,2,False
fr,"À en juger par les dernières affichettes, la gestion de l ' épidémie minimaliste au départ, a évolué de ""très improbable""  ( ne changez rien ) , vers ""peu probable"", c à d, évitez de sortir",Teamaster1,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 01:07:01,0,0,1,False
fr,Le Coronavirus prophétisé dans la Bible  :  La vraie cause de l ' épidémie &  .  .  .    via,schmittdetonge,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 01:05:37,0,0,0,False
fr,Epidémie de conarovirettes,show_shat,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 01:04:45,0,0,0,False
fr,"L ' épidémie la plus contagieuse du monde, contre laquelle il n ' y a et n ' y aura aucun vaccin :  la connerie .",nfessol3091,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 01:00:33,1,17,32,False
fr,"COVID-19  :  Le point sur l ' épidémie .  1873 morts, 73432 infectés dans une trentaine de pays et 12887 guéris .  L ' OMS se veut rassurante et met en garde contre toute mesure disproportionnée .   ( Daily Mail )  Covid19",InfosFrancaises,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 19:03:14,5,25,37,False
fr,"Dr Soti, représentant de DG de sante Kenya, a officiellement overt la Formation sur la surveillance renforcée aux point d ' entrée pour l ' Epidémie du nouveau coronavirus19 .  8 paye francophone sont présent dans cette formation .  _RCC",Eastern_RCC,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 10:16:43,1,8,10,False
fr,"Deux universitaires chinois estiment que le nouveau coronavirus provient d ' un laboratoire situé près du marché de Wuhan, épicentre officiel de l ' épidémie .  Mais l ' examen des sources citées dans l ' article ne permet pas d ' étayer cette hypothèse .",Pabloneruda54,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 22:43:53,1,17,14,False
fr,"Si la Balance était un désastre naturel, elle serait une épidémie ravageuse .",Petit_Horoscope,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 17:00:06,0,12,39,False
fr,Epidémie de coronavirus  :  la Russie va suspendre l ' entrée des citoyens chinois sur son territoire,RTenfrancais,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 18:53:28,1,17,28,False
fr,COVID_2019 Chine Des chiffres qui affolent -242 morts et 14800 infectés en 1journée -1900 morts au total - Plus de 72300 contaminations -900 cas ds 30 pays Une épidémie qui avance avec 1vitesse inquiétante _Sall Kebetu,sylayesy,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 18:51:25,0,8,13,False
fr,Flash - La Russie interdit l ' accés à son territoire aux ressortissants chinois en raison de l ' épidémie de CoronaVirus via,LesNews,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 18:44:24,0,21,23,False
fr,Griveaux  :  la faute aux réseaux sociaux .  La gestion de l ' épidémie  :  la faute aux réseaux sociaux .  Dans 3 jours LREM nous apprendra que les réseaux sociaux ont assassiné Kennedy .,policedutweet,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 15:29:55,4,6,25,False
fr,"Si demain nous avions une épidémie de coronavirus comme à Wuhan, ce ne sont pas les lits actuellement fermés  ( notamment en réanimation )  qui hélas changeraient quelque chose .  Dans une situation de médecine de guerre, ce ne sont pas hélas quelques lits qui changeraient 1/n",wargonm,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 13:59:53,2,5,46,False
fr,"Salam, le rapport avec "" épidémie  ""  ?  Genre comme c ' est un restau chinois directement il est relié au Coronavirus  ?",NVSS16,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 13:43:49,5,10,33,False
fr,NEOMAbs et _Confucius soutiennent pleinement la Chine dans la lutte contre l ' épidémie du coronavirus et saluent le courage du peuple chinois  !  China COVID19 CC .  _Anger   _celine,NEOMAbs,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 11:13:46,0,5,21,False
fr,"Le nouveau ministre de la Sante OlivierVeran croit-il vraiment que la gestion de l ' épidémie du coronavirus n ' est possible qu ' avec des ReseauxSociaux contrôlés ?  S ' il échoue, ce sera la faute de Twitter ?  En poste depuis 24h, il pense déjà aux amateurs",CarineM605,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 14:17:17,1,27,19,False
fr,"C ' est quoi ce délire ?  Non seulement la première réaction de la dictature chinoise a été de s ' attaquer aux médecins qui pointaient le danger plutôt qu ' à l ' épidémie, mais ce sont précisément les réseaux sociaux chinois qui ont contraint le régime à s ' occuper enfin du problème .",JL7508,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 19:56:52,1,3,10,False
