,id,polarity,nature,emotion
672,488665573895593985,=,INFORMATION,
673,488665773481930753,-,SENTIMENT,
674,488665817455009792,=,INFORMATION,
675,488666011663863808,+,SENTIMENT,
676,488667545637904385,=,INFORMATION,
677,488667643298471936,+,OPINION,VALORISATION
678,488669634724651009,-,SENTIMENT,
679,488670209302339584,=,INFORMATION,
680,488670544351752192,=,INFORMATION,
681,488670797066928128,+,OPINION,VALORISATION
682,488671072150376448,-,EMOTION,PEUR
683,488671673252872192,=,INFORMATION,
684,488672417146228736,=,INFORMATION,
685,488674927554621441,+,OPINION,VALORISATION
686,488675533430214656,+,OPINION,VALORISATION
687,488676568072724480,+,OPINION,VALORISATION
688,488676807655567360,=,INFORMATION,
689,488677453704212480,+,OPINION,VALORISATION
690,488678608308035584,=,INFORMATION,
691,488678765937967105,-,SENTIMENT,
692,488679003952513024,-,EMOTION,PEUR
693,488679207233282049,=,INFORMATION,
694,488679710738898944,+,OPINION,VALORISATION
695,488683630714433536,=,INFORMATION,
696,488683782929932288,+,OPINION,VALORISATION
697,488684516706631680,=,INFORMATION,
698,488685531018981376,=,INFORMATION,
699,488686319770427393,=,INFORMATION,
700,488686939206598656,=,INFORMATION,
701,488686998920921088,=,INFORMATION,
702,488687374906712065,=,INFORMATION,
703,488688033194311680,=,INFORMATION,
704,488688134809739264,+,OPINION,VALORISATION
705,488688209128206336,=,INFORMATION,
706,488688387235119106,+,SENTIMENT,
707,488689847155310592,=,INFORMATION,
708,488691983121403904,=,INFORMATION,
709,488692432905965568,=,INFORMATION,
710,488693365379039232,=,INFORMATION,
711,488695959011229697,+,OPINION,VALORISATION
712,488696534490288128,-,OPINION,DEVALORISATION
713,488697593724416001,=,INFORMATION,
714,488697940622729216,+,OPINION,VALORISATION
715,488699481274081280,=,INFORMATION,
716,488700674255749121,-,OPINION,DEVALORISATION
717,488700706757804032,-,EMOTION,PEUR
718,488701063198154752,-,SENTIMENT,
719,488703406597738496,=,INFORMATION,
720,488703556271484928,-,EMOTION,COLERE
721,488703693781729280,-,EMOTION,MEPRIS
722,488703723288289280,+,OPINION,VALORISATION
723,488706818223259649,=,INFORMATION,
724,488707098700955648,=,INFORMATION,
725,488707242670456834,+,OPINION,VALORISATION
726,488707735546900480,=,INFORMATION,
727,488710532107476992,=,INFORMATION,
728,488713701063544833,=,INFORMATION,
729,488713864528527360,=,INFORMATION,
730,488715462101196800,=,INFORMATION,
731,488715785523970049,=,INFORMATION,
732,488715800799621120,=,INFORMATION,
733,488715972703174656,+,OPINION,VALORISATION
734,488716471833726976,=,INFORMATION,
735,488716928064978944,+,SENTIMENT,
736,488717152057573377,=,INFORMATION,
737,488718496558481408,+,OPINION,VALORISATION
738,488720944202915840,=,INFORMATION,
739,488722037821943809,-,EMOTION,MEPRIS
740,488722493948325890,=,INFORMATION,
741,488722627721056256,+,SENTIMENT,
742,488725941364224001,-,EMOTION,PEUR
743,488726408383176704,-,SENTIMENT,
744,488726795902930945,+,OPINION,VALORISATION
745,488727288645976064,=,INFORMATION,
746,488729194642153472,=,INFORMATION,
747,488729202128986112,=,INFORMATION,
748,488729206117769217,+,OPINION,VALORISATION
749,488729212778721281,=,INFORMATION,
750,488731542177742848,=,INFORMATION,
751,488732531416911872,+,SENTIMENT,SATISFACTION
752,488733347049652225,=,INFORMATION,
753,488733393035984896,-,SENTIMENT,
754,488733688356941824,+,EMOTION,PLAISIR
755,488733876630454273,+,OPINION,VALORISATION
756,488736529326804992,=,INFORMATION,
757,488736957623988224,=,INFORMATION,
758,488738163842908160,=,INFORMATION,
759,488739185399201792,-,EMOTION,MEPRIS
760,488739548789506048,+,OPINION,VALORISATION
761,488739612236320769,+,OPINION,VALORISATION
762,488739622285873152,+,OPINION,VALORISATION
763,488739749843439616,=,INFORMATION,
764,488739945851260929,+,OPINION,VALORISATION
765,488742182975963136,=,INFORMATION,
766,488743521453473792,=,INFORMATION,
767,488744033481531392,-,OPINION,DEVALORISATION
768,488744582835109888,=,INFORMATION,
769,488744616142073856,+,SENTIMENT,SATISFACTION
770,488748209402286080,-,OPINION,DEVALORISATION
771,488748222564012032,+,SENTIMENT,
772,488748506522587136,=,INFORMATION,
773,488749353482219520,=,INFORMATION,
774,488754916563771392,+,OPINION,VALORISATION
775,488755294906773504,+,OPINION,ACCORD
776,488755306625646592,+,SENTIMENT,
777,488757181102043136,=,INFORMATION,
778,488757729163755520,-,EMOTION,COLERE
779,488758952780627968,-,SENTIMENT,
780,488759651434242049,=,INFORMATION,
781,488759860897804288,+,OPINION,VALORISATION
782,488762169996345345,+,OPINION,VALORISATION
783,488764354301403137,+,OPINION,VALORISATION
784,488764585290514432,+,OPINION,VALORISATION
785,488766679065710592,=,INFORMATION,
786,488766761660325889,=,INFORMATION,
787,488767196596670464,+,OPINION,VALORISATION
788,488768654566514688,=,INFORMATION,
789,488768901816516609,+,OPINION,VALORISATION
790,488769031508611072,-,EMOTION,MEPRIS
791,488769930096279552,-,SENTIMENT,
792,488771597797711872,=,INFORMATION,
793,488772376742887424,+,OPINION,VALORISATION
794,488772515041652736,=,INFORMATION,
795,488775467324178432,-,EMOTION,COLERE
796,488776966523215872,-,SENTIMENT,
797,488778133295075328,+,OPINION,VALORISATION
798,488778341609402369,+,SENTIMENT,
799,488780093813436416,=,INFORMATION,
800,488783035211333633,+,OPINION,VALORISATION
801,488785285304823808,=,INFORMATION,
802,488785806098980864,+,OPINION,ACCORD
803,488785973455904768,-,OPINION,DEVALORISATION
804,488785978870738944,-,SENTIMENT,
805,488787587130466304,=,INFORMATION,
806,488788376422977536,+,OPINION,VALORISATION
807,488790124730535937,=,INFORMATION,
808,488790868082831361,=,INFORMATION,
809,488791764518846464,+,SENTIMENT,SATISFACTION
810,488793381611794433,-,SENTIMENT,
811,488793469889290240,=,INFORMATION,
812,488796912091680768,=,INFORMATION,
813,488798150556012545,=,INFORMATION,
814,488798158563344384,+,OPINION,VALORISATION
815,488798327551836160,-,EMOTION,COLERE
816,488798722990809088,=,INFORMATION,
817,488798803353669633,=,INFORMATION,
818,488798814078128128,+,OPINION,VALORISATION
819,488798929476419584,=,INFORMATION,
820,488799747184922625,=,INFORMATION,
821,488800426071183360,=,INFORMATION,
822,488803446452391936,+,OPINION,VALORISATION
823,488804571809345536,+,OPINION,VALORISATION
824,488805896882233344,=,INFORMATION,
825,488806556222631936,=,INFORMATION,
826,488809594479988736,-,OPINION,DEVALORISATION
827,488809599504777216,=,INFORMATION,
828,488813237790838784,=,INFORMATION,
829,488816868451680256,=,INFORMATION,
830,488821223561117696,=,INFORMATION,
831,488821538984964096,+,OPINION,VALORISATION
832,488829683992363008,=,INFORMATION,
833,488831360820604928,+,OPINION,ACCORD
834,488835618118848512,=,INFORMATION,
835,488836726316879872,-,EMOTION,COLERE
836,488837097785405440,=,INFORMATION,
837,488840169697447936,=,INFORMATION,
838,488850082658144256,=,INFORMATION,
839,488856274876907522,+,OPINION,VALORISATION
840,488862565007515648,+,EMOTION,PLAISIR
841,488871728806785025,=,INFORMATION,
842,488873085336952832,+,OPINION,ACCORD
843,488879196127510528,=,INFORMATION,
844,488879651540836352,=,INFORMATION,
845,488879886900424704,=,INFORMATION,
846,488881032335089665,-,OPINION,DESACCORD
847,488882603076751360,=,INFORMATION,
848,488882813631225856,-,EMOTION,TRISTESSE
849,488885605859074048,-,OPINION,DESACCORD
850,488892359346647040,-,EMOTION,PEUR
851,488893795791282176,=,INFORMATION,
852,488895139058696192,+,OPINION,VALORISATION
853,488895313038417920,-,SENTIMENT,
854,488895422015225856,=,INFORMATION,
855,488896261073145857,=,INFORMATION,
856,488903566082736130,+,OPINION,VALORISATION
857,488908210511048704,+,SENTIMENT,
858,488908265120485376,=,INFORMATION,
859,488908289321627648,+,OPINION,VALORISATION
860,488908324969000962,=,INFORMATION,
861,488908426857414657,=,INFORMATION,
862,488910063357394944,-,EMOTION,PEUR
863,488911034162634752,=,INFORMATION,
864,488914430127013888,=,INFORMATION,
865,488917677457801216,+,OPINION,VALORISATION
866,488918989691977728,=,INFORMATION,
867,488919082625171457,+,OPINION,VALORISATION
868,488919488935759872,=,INFORMATION,
869,488921046607597569,=,INFORMATION,
870,488924656758685696,=,INFORMATION,
871,488926916549025792,=,INFORMATION,
872,488928128849301504,-,OPINION,DEVALORISATION
873,488928184097046528,=,INFORMATION,
874,488928222038355969,-,EMOTION,PEUR
875,488928237980897280,-,OPINION,DEVALORISATION
876,488928555485507584,-,EMOTION,TRISTESSE
877,488928714101514243,+,OPINION,VALORISATION
878,488929657526697985,+,OPINION,VALORISATION
879,488930333187141632,-,SENTIMENT,
880,488931732776026112,-,EMOTION,PEUR
881,488931913730895872,-,OPINION,DEVALORISATION
882,488932361971957760,=,INFORMATION,
883,488933565233893376,=,INFORMATION,
884,488933814732066816,=,INFORMATION,
885,488934218056364032,+,SENTIMENT,
886,488936023166955520,=,INFORMATION,
887,488936037494706176,-,EMOTION,DEPLAISIR
888,488936810199130112,=,INFORMATION,
889,488936832449925120,=,INFORMATION,
890,488937323728351233,+,SENTIMENT,
891,488937521775382528,=,INFORMATION,
892,488939029954834432,=,INFORMATION,
893,488939782672621570,-,EMOTION,PEUR
894,488939939435122688,=,INFORMATION,
895,488940920784842752,-,EMOTION,PEUR
896,488941336218046464,+,SENTIMENT,
897,488941615604858880,+,OPINION,VALORISATION
898,488943025348169728,+,OPINION,VALORISATION
899,488943741726896128,-,SENTIMENT,
900,488944135064145920,=,INFORMATION,
901,488944278756786178,-,OPINION,DESACCORD
902,488944331362148353,-,OPINION,DESACCORD
903,488944550447439873,+,OPINION,VALORISATION
904,488944569149849600,-,EMOTION,PEUR
905,488944864785342464,=,INFORMATION,
906,488945329350660096,-,OPINION,DEVALORISATION
907,488945343506444288,+,OPINION,VALORISATION
908,488945719358021632,=,INFORMATION,
909,488946251916791810,+,OPINION,VALORISATION
910,488946693573206016,+,SENTIMENT,
911,488946822363484160,+,OPINION,VALORISATION
912,488947432613355520,=,INFORMATION,
913,488947691423272960,+,OPINION,VALORISATION
914,488948157150416896,=,INFORMATION,
915,488948412503826432,+,OPINION,VALORISATION
916,488948614539255808,=,INFORMATION,
917,488948795041124353,-,SENTIMENT,
918,488949037216051200,=,INFORMATION,
919,488949246570557441,+,OPINION,VALORISATION
920,488949327029895168,+,OPINION,VALORISATION
921,488949629279809536,+,OPINION,VALORISATION
922,488949701048537088,-,EMOTION,MEPRIS
923,488949719041720320,+,OPINION,VALORISATION
924,488950229237239808,=,INFORMATION,
925,488950281796079616,+,SENTIMENT,
926,488950517763424256,+,OPINION,VALORISATION
927,488950534846431232,=,INFORMATION,
928,488950582926118912,+,OPINION,VALORISATION
929,488950925785321473,-,SENTIMENT,
930,488951358083444737,+,SENTIMENT,
931,488951458138959872,=,INFORMATION,
932,488951529806643201,-,SENTIMENT,
933,488951667824803840,-,SENTIMENT,
934,488951818006061056,=,INFORMATION,
935,488952483994427394,+,OPINION,VALORISATION
936,488952546686271490,+,OPINION,VALORISATION
937,488952761669922816,+,OPINION,VALORISATION
938,488953005438689280,+,OPINION,VALORISATION
939,488953320137322496,=,INFORMATION,
940,488953371609403393,=,INFORMATION,
941,488953439070605312,+,OPINION,VALORISATION
942,488953534361403392,=,INFORMATION,
943,488953627747184640,+,OPINION,VALORISATION
944,488953832345731072,=,INFORMATION,
945,488954289361268736,+,OPINION,VALORISATION
946,488955043240890368,=,INFORMATION,
947,488955047368462337,+,OPINION,ACCORD
948,488955455612280833,-,OPINION,DESACCORD
949,488955988549312512,+,OPINION,VALORISATION
950,488955990680031232,-,OPINION,DESACCORD
951,488955994354221056,+,OPINION,VALORISATION
952,488955997214744576,-,SENTIMENT,
953,488955999597109248,=,INFORMATION,
954,488956153129623553,+,OPINION,VALORISATION
955,488956639773749248,=,INFORMATION,
956,488956658308349952,+,OPINION,VALORISATION
957,488957175985733632,+,OPINION,VALORISATION
958,488957793022406656,=,INFORMATION,
959,488958732915974144,+,OPINION,VALORISATION
960,488958929066807296,=,INFORMATION,
961,488958939761872897,=,INFORMATION,
962,488959760188723200,=,INFORMATION,
963,488960087227002881,+,OPINION,VALORISATION
964,488961237473296384,+,SENTIMENT,
965,488961985996791808,-,EMOTION,DEPLAISIR
966,488962316890038272,-,EMOTION,MEPRIS
967,488962364336005120,=,INFORMATION,
968,488962669815549952,=,INFORMATION,
969,488962813906657280,+,OPINION,VALORISATION
970,488963315465728000,=,INFORMATION,
971,488963679669731328,-,OPINION,DEVALORISATION
972,488963814239399940,=,INFORMATION,
973,488964101578559488,-,EMOTION,PEUR
974,488964173364080640,=,INFORMATION,
975,488964291718946816,+,OPINION,VALORISATION
976,488964373336293376,+,OPINION,VALORISATION
977,488964537476214784,-,SENTIMENT,
978,488964638865129473,=,INFORMATION,
979,488964957145280513,+,OPINION,VALORISATION
980,488965002519269378,+,OPINION,VALORISATION
981,488965269474512896,+,OPINION,VALORISATION
982,488965546927730688,=,INFORMATION,
983,488965653852745728,=,INFORMATION,
984,488966215650394112,+,OPINION,VALORISATION
985,488966273900871681,=,INFORMATION,
986,488966405409505280,=,INFORMATION,
987,488966720716300288,+,SENTIMENT,
988,488966742912552960,=,INFORMATION,
989,488966821392175104,=,INFORMATION,
990,488966997011886080,-,OPINION,DEVALORISATION
991,488967055123963904,-,OPINION,DEVALORISATION
992,488967071397867520,+,OPINION,VALORISATION
993,488967104834850817,-,SENTIMENT,
994,488967498432524288,=,INFORMATION,
995,488967871595544576,+,OPINION,VALORISATION
996,488967993905643521,+,OPINION,VALORISATION
997,488968345287663616,-,OPINION,DESACCORD
998,488968653241872384,+,OPINION,VALORISATION
999,488968657935278080,=,INFORMATION,
1000,488969281854779392,=,INFORMATION,
1001,488970063316516864,=,INFORMATION,
1002,488970913363525632,+,OPINION,VALORISATION
1003,488971878610911232,+,OPINION,VALORISATION
1004,488971968650416128,=,INFORMATION,
1005,488972051122638848,-,OPINION,DESACCORD
1006,488972312234819584,=,INFORMATION,
1007,488972365498298368,=,INFORMATION,
1008,488972367876878336,=,INFORMATION,
1009,488972467466407938,+,OPINION,VALORISATION
1010,488972950377222145,+,SENTIMENT,SATISFACTION
1011,488973549416513536,=,INFORMATION,
1012,488973712981782528,+,OPINION,VALORISATION
1013,488974305288798208,+,SENTIMENT,
1014,488975375226404864,=,INFORMATION,
1015,488976066774450176,+,OPINION,VALORISATION
1016,488976799066374144,-,EMOTION,PEUR
1017,488976821006761984,=,INFORMATION,
1018,488976829995180033,-,EMOTION,PEUR
1019,488976861322432512,-,SENTIMENT,
1020,488976900883501056,-,EMOTION,MEPRIS
1021,488977558336471040,+,OPINION,VALORISATION
1022,488977569966850048,+,SENTIMENT,
1023,488977686237577216,+,OPINION,VALORISATION
1024,488977818168991744,=,INFORMATION,
1025,488977999891791872,+,OPINION,VALORISATION
1026,488978075309584384,-,EMOTION,MEPRIS
1027,488978181039591424,=,INFORMATION,
1028,488978834449244160,+,OPINION,VALORISATION
1029,488978921015496704,+,OPINION,VALORISATION
1030,488978994076073984,=,INFORMATION,
1031,488979265267204096,=,INFORMATION,
1032,488979967498530816,+,OPINION,VALORISATION
1033,488981014967238656,=,INFORMATION,
1034,488981676035289088,+,OPINION,VALORISATION
1035,488981968466763777,=,INFORMATION,
1036,488982569808330753,+,OPINION,ACCORD
1037,488982688032768000,=,INFORMATION,
1038,488982710455918593,=,INFORMATION,
1039,488983193723207681,+,OPINION,VALORISATION
1040,488983352628629504,=,INFORMATION,
1041,488983414109138944,=,INFORMATION,
1042,488983957200207874,+,OPINION,VALORISATION
1043,488984223458787328,+,OPINION,VALORISATION
1044,488984449913462784,+,OPINION,VALORISATION
1045,488984467303038976,-,EMOTION,PEUR
1046,488984605811539968,-,EMOTION,PEUR
1047,488985257891229696,=,INFORMATION,
1048,488985780132798464,+,SENTIMENT,
1049,488985835782828032,-,OPINION,DEVALORISATION
1050,488985959321460736,=,INFORMATION,
1051,488986040666185728,+,OPINION,VALORISATION
1052,488986097649983488,=,INFORMATION,
1053,488986387342163968,-,OPINION,DEVALORISATION
1054,488986389979996160,-,SENTIMENT,
1055,488986457269616640,+,OPINION,VALORISATION
1056,488986846203236352,=,INFORMATION,
1057,488986876271792128,=,INFORMATION,
1058,488986923676221440,=,INFORMATION,
1059,488986976331501569,=,INFORMATION,
1060,488987004370440192,=,INFORMATION,
1061,488987033940267008,=,INFORMATION,
1062,488987050289668097,+,OPINION,VALORISATION
1063,488987300441780224,+,SENTIMENT,
1064,488987620408827904,=,INFORMATION,
1065,488987650142269440,=,INFORMATION,
1066,488987666164088832,=,INFORMATION,
1067,488987894380785664,-,SENTIMENT,
1068,488988289249329153,=,INFORMATION,
1069,488988361315463169,+,OPINION,VALORISATION
1070,488988430425010176,+,OPINION,VALORISATION
1071,488988588084695041,=,INFORMATION,
1072,488989349258604545,=,INFORMATION,
1073,488989463570563072,=,INFORMATION,
1074,488989514061611008,=,INFORMATION,
1075,488989616989806592,+,SENTIMENT,
1076,488989617660506112,=,INFORMATION,
1077,488989824490422272,=,INFORMATION,
1078,488989994372317184,-,EMOTION,COLERE
1079,488990065822281728,=,INFORMATION,
1080,488990562109100032,-,SENTIMENT,
1081,488990684896972800,=,INFORMATION,
1082,488990686801182720,=,INFORMATION,
1083,488990821685792770,=,INFORMATION,
1084,488991026393010176,+,OPINION,VALORISATION
1085,488991410780385280,+,OPINION,VALORISATION
1086,488991462424453121,+,OPINION,VALORISATION
1087,488991550824001536,+,SENTIMENT,SATISFACTION
1088,488991817913073664,+,SENTIMENT,SATISFACTION
1089,488991875332730880,=,INFORMATION,
1090,488992647743541248,=,INFORMATION,
1091,488992985636274176,=,INFORMATION,
1092,488993406954135553,+,OPINION,VALORISATION
1093,488993521119297536,=,INFORMATION,
1094,488993526991290368,=,INFORMATION,
1095,488993586277777409,-,SENTIMENT,
1096,488993621426044928,=,INFORMATION,
1097,488993901462966273,=,INFORMATION,
1098,488994504213823489,-,OPINION,DEVALORISATION
1099,488994564766986240,=,INFORMATION,
1100,488994844338307073,=,INFORMATION,
1101,488995109602459648,-,SENTIMENT,
1102,488995222542893056,=,INFORMATION,
1103,488995491133530112,-,SENTIMENT,
1104,488995609014448128,=,INFORMATION,
1105,488996088087449600,=,INFORMATION,
1106,488997660813455360,-,EMOTION,PEUR
1107,488998594926891008,=,INFORMATION,
1108,488999174315446272,-,EMOTION,COLERE
1109,488999541937819648,=,INFORMATION,
1110,489000177617756160,=,INFORMATION,
1111,489001260063129600,+,SENTIMENT,
1112,489002259779690496,=,INFORMATION,
1113,489003705350381571,=,INFORMATION,
1114,489003860091236352,-,SENTIMENT,
1115,489004201096134656,=,INFORMATION,
1116,489004695533682688,+,SENTIMENT,
1117,489005214272196608,-,EMOTION,COLERE
1118,489005267263447040,=,INFORMATION,
1119,489005969847107585,+,OPINION,VALORISATION
1120,489007558884360192,=,INFORMATION,
1121,489007798622384130,-,OPINION,DEVALORISATION
1122,489007811138183168,+,OPINION,VALORISATION
1123,489008034723532800,=,INFORMATION,
1124,489009289688657922,=,INFORMATION,
1125,489009341522276352,-,EMOTION,COLERE
1126,489009640651649024,=,INFORMATION,
1127,489009850970427392,=,INFORMATION,
1128,489010004423213056,=,INFORMATION,
1129,489010073994530817,-,EMOTION,MEPRIS
1130,489010320464429056,=,INFORMATION,
1131,489012016472809472,=,INFORMATION,
1132,489012026098741248,+,OPINION,VALORISATION
1133,489012163059924992,-,SENTIMENT,
1134,489012267522871298,=,INFORMATION,
1135,489012872115408897,-,EMOTION,MEPRIS
1136,489012897477955585,+,OPINION,VALORISATION
1137,489013277997817856,=,INFORMATION,
1138,489013403739242496,=,INFORMATION,
1139,489014190246723584,=,INFORMATION,
1140,489015760438964224,=,INFORMATION,
1141,489016591481204736,-,OPINION,DEVALORISATION
1142,489016666375086080,+,OPINION,VALORISATION
1143,489016742992416768,=,INFORMATION,
1144,489017162674503680,=,INFORMATION,
1145,489017532612108288,-,OPINION,DEVALORISATION
1146,489017625754607618,+,SENTIMENT,
1147,489017682982076416,+,OPINION,VALORISATION
1148,489017738611154944,=,INFORMATION,
1149,489018267462565888,-,OPINION,DESACCORD
1150,489018720032157696,=,INFORMATION,
1151,489018735399686144,=,INFORMATION,
1152,489018823765680129,+,OPINION,VALORISATION
1153,489018981257187329,+,OPINION,ACCORD
1154,489019581366009856,+,OPINION,VALORISATION
1155,489019781887295488,+,SENTIMENT,
1156,489020367151702018,=,INFORMATION,
1157,489020819217989632,+,OPINION,VALORISATION
1158,489021078753124353,+,OPINION,VALORISATION
1159,489021561639534593,=,INFORMATION,
1160,489021684759166976,=,INFORMATION,
1161,489021690525908992,=,INFORMATION,
1162,489021871204356098,+,OPINION,VALORISATION
1163,489022277238145024,+,OPINION,VALORISATION
1164,489022291943370752,+,OPINION,VALORISATION
1165,489022527130591232,+,OPINION,ACCORD
1166,489022927455924224,=,INFORMATION,
1167,489023395078471681,=,INFORMATION,
1168,489023556328902657,=,INFORMATION,
1169,489024127999541248,+,OPINION,VALORISATION
1170,489025280192020480,-,SENTIMENT,
1171,489026552785801216,-,EMOTION,PEUR
1172,489027500807553024,-,SENTIMENT,
1173,489027825773846528,+,SENTIMENT,
1174,489028574608130049,=,INFORMATION,
1175,489030101904793600,-,EMOTION,PEUR
1176,489030340368146433,+,SENTIMENT,
1177,489030424287797248,=,INFORMATION,
1178,489030895425167360,+,OPINION,VALORISATION
1179,489031125495742464,-,SENTIMENT,
1180,489031189521375234,=,INFORMATION,
1181,489031192889798656,=,INFORMATION,
1182,489031640182976513,=,INFORMATION,
1183,489032115410198529,+,OPINION,VALORISATION
1184,489032827770388481,+,OPINION,VALORISATION
1185,489032865208729600,+,OPINION,VALORISATION
1186,489032869709246466,-,EMOTION,PEUR
1187,489033064254029824,=,INFORMATION,
1188,489033205476241409,+,SENTIMENT,
1189,489033332919775232,+,OPINION,VALORISATION
1190,489033481784008705,-,SENTIMENT,
1191,489033501757677568,=,INFORMATION,
1192,489033863818407937,=,INFORMATION,
1193,489033864661057536,+,OPINION,VALORISATION
1194,489033865453768705,-,EMOTION,PEUR
1195,489033870306590720,-,EMOTION,PEUR
1196,489034960150757376,=,INFORMATION,
1197,489035248727261186,+,OPINION,VALORISATION
1198,489035319325753345,=,INFORMATION,
1199,489035462351130625,+,OPINION,VALORISATION
1200,489035738391273472,=,INFORMATION,
1201,489036109247414272,=,INFORMATION,
1202,489036478781984769,-,SENTIMENT,
1203,489037219320324097,=,INFORMATION,
1204,489037394164084736,-,SENTIMENT,
1205,489037529786884096,=,INFORMATION,
1206,489037531284242433,=,INFORMATION,
1207,489038358019309568,=,INFORMATION,
1208,489038780457041920,=,INFORMATION,
1209,489039294049579008,=,INFORMATION,
1210,489039580113297408,+,OPINION,VALORISATION
1211,489039719008067584,-,EMOTION,PEUR
1212,489040518631149568,=,INFORMATION,
1213,489040901151277056,=,INFORMATION,
1214,489041375300558850,=,INFORMATION,
1215,489041755124158465,-,EMOTION,PEUR
1216,489042711182200833,+,OPINION,VALORISATION
1217,489043170307895296,=,INFORMATION,
1218,489043934635499520,=,INFORMATION,
1219,489043960615432192,+,OPINION,VALORISATION
1220,489044374589030402,=,INFORMATION,
1221,489044902903545856,+,OPINION,VALORISATION
1222,489046136808697856,=,INFORMATION,
1223,489046137471369216,=,INFORMATION,
1224,489046474295349249,=,INFORMATION,
1225,489046496994930688,+,OPINION,VALORISATION
1226,489046736284155904,+,SENTIMENT,SATISFACTION
1227,489047089469329408,+,SENTIMENT,
1228,489048074216828928,=,INFORMATION,
1229,489048142869192704,+,OPINION,VALORISATION
1230,489048515562450946,+,SENTIMENT,
1231,489048622814609409,-,SENTIMENT,
1232,489048703630458880,-,EMOTION,PEUR
1233,489048739437625344,=,INFORMATION,
1234,489048962347700225,+,OPINION,VALORISATION
1235,489048983029809152,+,OPINION,VALORISATION
1236,489049291550642176,+,OPINION,VALORISATION
1237,489049595729547264,=,INFORMATION,
1238,489049628646866944,=,INFORMATION,
1239,489049635873243136,-,EMOTION,PEUR
1240,489049705603940352,-,OPINION,DEVALORISATION
1241,489050399740264448,=,INFORMATION,
1242,489050414307106816,-,OPINION,DESACCORD
1243,489050639327313922,+,OPINION,VALORISATION
1244,489050814225186816,=,INFORMATION,
1245,489051287187894272,+,SENTIMENT,
1246,489051939267567616,+,SENTIMENT,
1247,489053171176996865,+,OPINION,VALORISATION
1248,489053958959554560,-,OPINION,DESACCORD
1249,489054020146069504,-,EMOTION,DEPLAISIR
1250,489054432110600193,-,EMOTION,MEPRIS
1251,489054499085225985,-,SENTIMENT,
1252,489056320092643328,=,INFORMATION,
1253,489056850176774145,=,INFORMATION,
1254,489057362553364480,=,INFORMATION,
1255,489057421273612288,+,OPINION,ACCORD
1256,489057872811401216,=,INFORMATION,
1257,489058235630907392,=,INFORMATION,
1258,489058597935267842,=,INFORMATION,
1259,489059236903927809,+,OPINION,VALORISATION
1260,489059348141068290,+,OPINION,VALORISATION
1261,489059522590560256,+,OPINION,VALORISATION
1262,489059545118158848,+,OPINION,VALORISATION
1263,489059552361730048,-,EMOTION,PEUR
1264,489059552785346560,-,SENTIMENT,
1265,489059674722140160,=,INFORMATION,
1266,489059789771898880,+,SENTIMENT,
1267,489059839998722048,=,INFORMATION,
1268,489059961863806976,-,EMOTION,DEPLAISIR
1269,489060735318630400,=,INFORMATION,
1270,489061214400806912,+,OPINION,VALORISATION
1271,489061281996234752,+,OPINION,VALORISATION
1272,489061387449413633,+,OPINION,VALORISATION
1273,489061460782223360,=,INFORMATION,
1274,489061778056568832,+,OPINION,VALORISATION
1275,489061796557238272,=,INFORMATION,
1276,489061952384036865,=,INFORMATION,
1277,489062082160377856,=,INFORMATION,
1278,489063806350671873,=,INFORMATION,
1279,489064370157408256,=,INFORMATION,
1280,489064737905582080,+,SENTIMENT,
1281,489064885335359488,+,OPINION,VALORISATION
1282,489065264219033601,=,INFORMATION,
1283,489066491678302208,+,SENTIMENT,
1284,489068093332000768,+,OPINION,VALORISATION
1285,489068120251047936,+,OPINION,VALORISATION
1286,489068252300312577,-,EMOTION,COLERE
1287,489068398471831552,=,INFORMATION,
1288,489068504100794369,+,OPINION,VALORISATION
1289,489068509230399489,=,INFORMATION,
1290,489068710679048192,+,SENTIMENT,
1291,489069065332224000,=,INFORMATION,
1292,489069130017173505,+,OPINION,VALORISATION
1293,489069291887927298,+,OPINION,VALORISATION
1294,489069447416516609,+,SENTIMENT,
1295,489069591470280704,=,INFORMATION,
1296,489069942562893824,+,SENTIMENT,
1297,489070467257733120,=,INFORMATION,
1298,489071178011525120,+,OPINION,VALORISATION
1299,489071557164011521,=,INFORMATION,
1300,489071978104385536,+,OPINION,VALORISATION
1301,489072110430474240,=,INFORMATION,
1302,489073732506632192,=,INFORMATION,
1303,489074361966395392,=,INFORMATION,
1304,489074571035697152,=,INFORMATION,
1305,489074605617725440,=,INFORMATION,
1306,489074609405583360,=,INFORMATION,
1307,489074681547616256,=,INFORMATION,
1308,489074928042639360,-,EMOTION,TRISTESSE
1309,489075112285839360,+,OPINION,VALORISATION
1310,489075840941305856,=,INFORMATION,
1311,489076308476186624,-,EMOTION,MEPRIS
1312,489076644217643008,+,SENTIMENT,
1313,489076809133068290,=,INFORMATION,
1314,489077554234785792,-,EMOTION,PEUR
1315,489077979478511616,=,INFORMATION,
1316,489078245204455425,=,INFORMATION,
1317,489079285505097728,=,INFORMATION,
1318,489079462043332608,=,INFORMATION,
1319,489079880370245632,+,OPINION,VALORISATION
1320,489080149418463232,=,INFORMATION,
1321,489080881672622080,-,OPINION,DEVALORISATION
1322,489082985472622592,=,INFORMATION,
1323,489083087176093696,=,INFORMATION,
1324,489083241123815424,-,OPINION,DESACCORD
1325,489083535936864259,+,OPINION,VALORISATION
1326,489083555763322880,-,SENTIMENT,
